LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_863,863,863,13,1,0,0,0,1,65,180,245,8.840857584,177.2877211,102.5089951,0,0.382834189,0.801305515,0.058187277,0.374276214,0.200130179,53.63823502,24.38913421,8.840857584,0.362491653,0.136013194,0.355279642,0.28777748
Track_864,864,864,6,0,0,0,0,0,25,190,215,1.274765247,93.1821337,115.0152281,0,0.216988165,0.388298307,0.026728053,0.181236594,0.160112227,44.73560397,5.424704122,2.765331525,0.234992585,0.05099061,0.234992585,0.29911258
Track_865,865,865,7,0,0,0,0,0,30,190,220,11.30232347,169.0318801,120.5129213,0,0.629875698,0.985292722,0.226070037,0.726879309,0.282209401,34.52418191,18.89627093,14.03271945,0.598124546,0.376744116,0.598124546,0.175205003
Track_866,866,866,4,0,0,0,0,0,15,180,195,3.409426477,83.82716662,114.696007,0,0.667590634,0.706451937,0.622376526,0.67394344,0.042396195,13.83401394,10.01385952,6.477068811,0.340470772,0.227295098,0.340470772,0.281932249
Track_867,867,867,6,0,0,0,0,0,25,190,215,3.992826002,210.0770942,116.1586026,0,0.244305981,0.32823843,0.153023321,0.225168748,0.07733536,54.91622448,6.107649513,3.992826002,0.653741835,0.15971304,0.653741835,0.317011271
Track_870,870,870,12,0,0,0,0,0,55,190,245,8.552469289,303.0543006,122.6539394,0,0.377254167,0.512426823,0.175052085,0.381887572,0.106824414,65.0630401,20.74897921,8.552469289,0.412187472,0.155499442,0.412187472,0.350237711
Track_871,871,871,6,1,0,0,0,1,30,180,210,7.997509232,387.89344,121.3909421,0,0.621465785,1.163483654,0.218376069,0.649744955,0.359012699,23.16500123,16.62852496,10.17095532,0.480951212,0.266583641,0.428959482,0.24047435
Track_872,872,872,11,0,0,0,0,0,50,190,240,13.47942587,177.6770243,130.4227667,0,0.597760557,1.061854758,0.051216423,0.624600232,0.294125371,73.95034183,29.88802786,13.47942587,0.450997501,0.269588517,0.450997501,0.302665321
Track_873,873,873,4,0,0,0,0,0,15,180,195,2.63131845,312.7961597,126.2709119,0,0.325327139,0.587762713,0.161304897,0.226913808,0.229631128,24.74587727,4.879907092,2.938813566,0.539214866,0.17542123,0.539214866,0.568353433
Track_874,874,874,7,0,0,0,0,0,30,180,210,6.577670198,381.74668,132.8663288,0,0.488644107,1.048137263,0.063933879,0.550480852,0.343301337,66.84114729,14.65932321,7.061438171,0.448702174,0.219255673,0.448702174,0.326389998
Track_875,875,875,12,1,0,0,0,1,60,185,245,14.40131231,57.26424011,139.1905058,0,0.54935455,1.536942878,0.076308125,0.453936812,0.415458769,60.62286266,32.98040525,14.40131231,0.436662685,0.240021872,0.436916145,0.271659978
Track_876,876,876,9,0,0,0,0,0,40,190,230,3.508940354,314.1562248,137.7935149,0,0.221925243,0.514233825,0.055500315,0.228449276,0.170638217,60.41269122,8.877009706,4.625794483,0.395284051,0.087723509,0.395284051,0.318951718
Track_877,877,877,8,1,0,0,0,1,40,190,230,7.401315916,176.900472,147.4172774,0,0.414965405,0.778929798,0.18781854,0.409177156,0.199377807,52.92636228,16.42940091,7.401315916,0.450492136,0.185032898,0.445899576,0.267142204
Track_880,880,880,14,0,0,0,0,0,65,180,245,8.335326543,203.6313811,159.4886221,0,0.321674038,0.589220683,0.058377937,0.370486205,0.149959072,60.33648872,20.9088125,8.434780852,0.39865136,0.128235793,0.39865136,0.269756048
Track_881,881,881,11,1,0,0,0,1,55,190,245,14.99067248,205.6245901,157.8873284,0,0.452405918,0.866496585,0.159841571,0.444644729,0.262058935,56.68869019,26.95277883,14.99067248,0.556182818,0.272557681,0.602462679,0.274002362
Track_883,883,883,11,1,0,0,0,1,55,190,245,10.05659057,154.1210714,173.1457572,0,0.20572931,0.670924421,0.020414017,0.050469545,0.246600128,34.15366155,13.64108762,10.15627719,0.737227914,0.182847101,0.888775163,0.290871092
Track_884,884,884,4,0,0,0,0,0,15,180,195,2.165452769,419.9903242,169.7027813,0,0.485744166,0.740918192,0.260676288,0.455638018,0.24153231,55.86353874,7.286162489,4.44075787,0.297200724,0.144363518,0.297200724,0.395009782
Track_886,886,886,13,0,0,0,0,0,60,185,245,6.95749264,79.83182649,171.4696782,0,0.274714119,0.482651549,0.042061579,0.268529376,0.143561722,46.31584065,16.48284716,6.95749264,0.422105027,0.115958211,0.422105027,0.239494422
Track_887,887,887,3,0,0,0,0,0,10,185,195,3.317054474,118.8512873,171.9511228,0,0.588567002,0.760968019,0.416165986,0.760968019,0.243811855,12.57658958,5.885670025,3.804840094,0.563581455,0.331705447,0.563581455,0.417228825
Track_889,889,889,5,0,0,0,0,0,20,190,210,9.738839666,366.1640525,180.3567142,0,0.669335068,1.136277528,0.193284048,1.106318993,0.5223958,20.90672817,13.38670135,9.738839666,0.727501078,0.486941983,0.727501078,0.125471718
Track_890,890,890,6,0,0,0,0,0,25,180,205,7.090357795,436.3328784,178.8164898,0,0.470017674,0.750593447,0.27348655,0.388392911,0.209537869,74.85755221,11.75044186,7.090357795,0.603412015,0.283614312,0.603412015,0.303391966
Track_891,891,891,7,0,0,0,0,0,30,190,220,6.255791443,312.7870375,179.4939041,0,0.339703772,0.460018316,0.123899742,0.399697105,0.132732876,71.30602142,10.19111316,6.255791443,0.613847707,0.208526381,0.613847707,0.244707245
Track_893,893,893,4,0,0,0,0,0,15,185,200,8.112113217,322.4609589,196.5264488,0,0.66367556,0.996389177,0.179924237,0.814713264,0.428675916,51.81287766,9.955133394,8.112113217,0.814867355,0.540807548,0.814867355,0.282291625
Track_894,894,894,14,0,0,0,0,0,65,180,245,13.37642102,423.3526255,20.3004464,0,0.426335009,0.72614733,0.169250433,0.387927774,0.20212605,58.84174865,27.71177558,13.37642102,0.482698086,0.205791093,0.482698086,0.303424071
Track_895,895,895,8,0,0,0,0,0,35,185,220,9.100466434,205.8358409,24.74592169,0,0.702081315,1.269961547,0.27071295,0.602890136,0.339094389,47.40474653,24.57284604,9.734471747,0.370346456,0.260013327,0.370346456,0.427127906
Track_896,896,896,4,0,0,0,0,0,15,190,205,4.768693654,42.3853023,26.86941027,0,0.414132723,0.528049,0.256431856,0.457917313,0.141002787,67.19200826,6.211990844,4.768693654,0.767659479,0.31791291,0.767659479,0.153382489
Track_897,897,897,13,0,0,0,0,0,60,185,245,19.74909511,96.27064019,30.61898252,0,0.465094551,1.211271836,0.182640436,0.363636628,0.293191504,73.76331109,27.90567306,19.81483895,0.707708969,0.329151585,0.707708969,0.211513492
Track_898,898,898,14,0,0,0,0,0,65,180,245,16.58143353,213.4019713,46.04848722,0,0.529691192,0.910354589,0.131327124,0.539882163,0.256457452,77.22831603,34.42992745,16.58143353,0.481599433,0.255098977,0.481599433,0.343819912
Track_900,900,900,12,1,0,0,0,1,60,185,245,5.167556212,355.9699218,61.41223971,0,0.4071751,0.669539556,0.182159916,0.371464064,0.147229545,32.90296197,24.0503817,5.577737264,0.214863792,0.086125937,0.211520638,0.302319994
Track_901,901,901,6,0,0,0,0,0,25,190,215,2.319444568,365.4450799,59.13110168,0,0.367613229,0.58950331,0.14056503,0.404584472,0.174481961,60.39976581,9.190330732,3.910013054,0.252378792,0.092777783,0.252378792,0.31252676
Track_902,902,902,3,0,0,0,0,0,10,190,200,8.328416158,260.5019856,69.12903323,0,0.834189024,0.986293327,0.682084721,0.986293327,0.215107968,27.52092584,8.34189024,8.328416158,0.998384769,0.832841616,0.998384769,0.023126032
Track_904,904,904,7,0,0,0,0,0,30,180,210,6.683076233,43.37774745,78.75376901,0,0.406089717,0.781838747,0.213959452,0.392656968,0.19641169,61.37663814,12.1826915,6.683076233,0.548571408,0.222769208,0.548571408,0.294923226
Track_905,905,905,12,0,0,0,0,0,55,180,235,7.354590939,50.10804406,86.33660428,0,0.429971588,1.309621638,0.044869604,0.273920865,0.34820108,58.1902109,23.64843732,7.735101717,0.31099691,0.133719835,0.31099691,0.297090494
Track_906,906,906,4,0,0,0,0,0,15,180,195,1.703600899,295.0757915,88.01839957,0,0.50690547,0.709126967,0.287222612,0.524366831,0.211493488,42.20766783,7.603582047,4.043082319,0.224052412,0.113573393,0.224052412,0.282362389
Track_907,907,907,13,0,0,0,0,0,60,185,245,13.91152783,235.9712745,91.74658429,0,0.532194734,1.219966946,0.12394142,0.484940182,0.330855075,65.63702561,31.93168405,13.91152783,0.435665335,0.231858797,0.435665335,0.298053488
Track_908,908,908,7,0,0,0,0,0,30,180,210,10.58480559,266.2459957,94.40490946,0,0.574197366,0.772421249,0.251027533,0.662029738,0.194916742,48.48369544,17.22592099,11.26132642,0.614469647,0.352826853,0.614469647,0.270214224
Track_909,909,909,5,0,0,0,0,0,20,190,210,7.457120077,354.3893097,97.44937716,0,0.621147542,0.994976103,0.127373413,0.876235736,0.394501457,67.49799194,12.42295085,7.457120077,0.600269627,0.372856004,0.600269627,0.271818799
Track_915,915,915,13,1,0,0,0,1,65,180,245,8.504139359,402.3091521,191.840699,0,0.446683671,0.998249103,0.157350765,0.46662024,0.259400688,48.03409782,27.97107088,11.48762555,0.304033385,0.130832913,0.292898357,0.274338348
Track_916,916,916,11,0,0,0,0,0,50,195,245,7.020345747,323.236402,97.25031705,0,0.348631822,0.719078249,0.125713014,0.338277663,0.188940034,74.68734429,17.4315911,7.020345747,0.402736945,0.140406915,0.402736945,0.242335151
Track_917,917,917,11,0,0,0,0,0,50,195,245,9.117893875,312.8606458,93.29077532,0,0.429603063,0.651139648,0.268822189,0.388019535,0.111534892,50.38467745,21.48015315,9.117893875,0.424479929,0.182357877,0.424479929,0.302527295
Track_919,919,919,10,1,0,0,0,1,50,195,245,20.49705043,250.2193009,132.9225983,0,0.615085648,1.185646383,0.265332248,0.609073117,0.259609165,63.64473705,29.58593413,20.49705043,0.692797136,0.409941009,0.666477928,0.240335603
Track_920,920,920,5,0,0,0,0,0,20,195,215,8.102039857,38.98078208,123.8778605,0,0.792938573,1.191415183,0.233730989,1.118385088,0.448903618,33.09119682,15.85877147,8.939852536,0.51088698,0.405101993,0.51088698,0.206997738
Track_921,921,921,9,0,0,0,0,0,40,195,235,4.429548945,436.7073148,130.2307233,0,0.532146395,0.913205687,0.171109167,0.503310504,0.234448538,59.78582764,21.28585578,6.05417452,0.208098232,0.110738724,0.208098232,0.286887886
Track_922,922,922,11,0,0,0,0,0,50,195,245,5.217605756,26.29789093,129.668572,0,0.306428843,0.674988375,0.049481069,0.275588969,0.215348502,73.45821727,15.32144215,6.418895778,0.340542731,0.104352115,0.340542731,0.298087054
Track_923,923,923,11,0,0,0,0,0,50,195,245,7.432113014,437.4365524,136.9233986,0,0.405270247,0.793590875,0.150422403,0.382321096,0.174500432,50.03604091,20.26351237,8.791058633,0.366773187,0.14864226,0.366773187,0.29856731
Track_925,925,925,8,1,0,0,0,1,40,195,235,7.166951325,81.59363485,170.0158166,0,0.301385076,0.817471881,0.038424177,0.24913514,0.274711535,58.94692183,10.93939434,7.166951325,0.655150651,0.179173783,0.59450118,0.219774569
Track_926,926,926,10,1,0,0,0,1,50,195,245,6.037945977,373.1580052,181.4947636,0,0.399997711,0.626269461,0.111745742,0.397295958,0.175661784,47.05752726,19.51301585,6.393221919,0.309431716,0.12075892,0.301899026,0.294885609
Track_927,927,927,4,0,0,0,0,0,15,195,210,4.151390105,54.24214259,197.6175671,0,0.335351857,0.509299559,0.225067363,0.271688648,0.152436014,53.61184645,5.030277854,4.151390105,0.825280477,0.27675934,0.825280477,0.190483887
Track_928,928,928,4,0,0,0,0,0,15,195,210,3.99394038,404.5514237,199.6209417,0,0.486076948,0.585806363,0.312963604,0.559460878,0.150498152,23.2752192,7.291154224,3.99394038,0.547778892,0.266262692,0.547778892,0.334376912
Track_929,929,929,2,0,0,0,0,0,5,195,200,4.863531644,437.4321619,22.65510121,0,0.972706329,0.972706329,0.972706329,0.972706329,NaN,43.71033669,4.863531644,4.863531644,1,0.972706329,1,NaN
Track_930,930,930,6,1,0,0,0,1,30,195,225,14.63231216,331.2773574,37.90774771,0,0.513902636,0.73827334,0.130229561,0.620378848,0.2678556,48.84572411,16.53893261,14.63231216,0.884719256,0.487743739,0.94909756,0.197351597
Track_931,931,931,11,0,0,0,0,0,50,195,245,10.34498547,116.9219236,39.76291349,0,0.381808855,0.782572853,0.147098504,0.39702683,0.207697935,27.86273766,19.09044276,10.34498547,0.541893428,0.206899709,0.541893428,0.359876227
Track_932,932,932,11,0,0,0,0,0,50,195,245,10.38884798,352.4656186,39.99697307,0,0.533182964,1.148435178,0.170174391,0.502924125,0.252955029,66.75283657,26.6591482,10.38884798,0.38969167,0.20777696,0.38969167,0.222729584
Track_933,933,933,6,0,0,0,0,0,25,195,220,7.281903868,451.4914577,62.91299864,0,0.348446382,0.49109774,0.136316164,0.384250272,0.144375807,57.3878568,8.711159562,7.281903868,0.835928193,0.291276155,0.835928193,0.130963915
Track_934,934,934,6,0,0,0,0,0,25,195,220,2.719628316,324.3683409,72.71283434,0,0.496024558,0.609201258,0.264101652,0.54080366,0.141515655,65.14892896,12.40061394,3.683767672,0.219314006,0.108785133,0.219314006,0.471512312
Track_936,936,936,11,0,0,0,0,0,50,195,245,4.077495206,325.6862038,82.49967677,0,0.375164271,0.670728087,0.052494147,0.424482933,0.196736092,79.4574572,18.75821354,4.077495206,0.21737119,0.081549904,0.21737119,0.3163628
Track_938,938,938,4,0,0,0,0,0,15,200,215,3.53032966,75.76143393,98.41283441,0,0.638286772,1.042025681,0.315318276,0.557516357,0.370025415,29.55028296,9.574301574,3.53032966,0.368729733,0.235355311,0.368729733,0.374919265
Track_939,939,939,10,0,0,0,0,0,45,200,245,3.8138085,448.2634447,104.829136,0,0.381045313,0.956830605,0.072775631,0.251010155,0.295674665,63.59928274,17.14703906,5.193867315,0.222417905,0.0847513,0.222417905,0.317523599
Track_940,940,940,10,0,0,0,0,0,45,200,245,14.08470608,272.8785521,118.2411881,0,0.519502652,1.546714173,0.138779927,0.387678574,0.418024985,46.33204231,23.37761935,14.08470608,0.602486758,0.312993468,0.602486758,0.276526386
Track_941,941,941,7,0,0,0,0,0,30,200,230,6.214661875,18.71975121,118.8440768,0,0.329998671,0.57557527,0.123374733,0.340048658,0.148121861,55.55741446,9.899960126,6.214661875,0.627746152,0.207155396,0.627746152,0.296120194
Track_942,942,942,4,0,0,0,0,0,15,200,215,2.904989609,178.9410752,142.1778164,0,0.301973524,0.432622316,0.121477691,0.351820564,0.161450581,15.38874984,4.529602859,2.904989609,0.641334285,0.193665974,0.641334285,0.202142904
Track_944,944,944,3,0,0,0,0,0,10,200,210,9.127229199,167.6305483,151.2701709,0,0.953946385,0.994000179,0.913892591,0.994000179,0.056644618,21.46443081,9.539463852,9.127229199,0.956786392,0.91272292,0.956786392,0.118128975
Track_946,946,946,10,0,0,0,0,0,45,200,245,13.7209206,353.1373399,182.1699268,0,0.570018596,0.929064655,0.090537761,0.604749245,0.272143672,32.38190975,25.65083684,13.7209206,0.534911227,0.304909347,0.534911227,0.237948711
Track_948,948,948,3,0,0,0,0,0,10,200,210,1.667021315,23.62162428,190.8876772,0,0.566746016,0.732683899,0.400808133,0.732683899,0.234671605,10.34365813,5.667460157,2.004040664,0.294139045,0.166702132,0.294139045,0.616547875
Track_949,949,949,9,0,0,0,0,0,40,200,240,3.269649717,97.53636087,19.10830909,0,0.313909731,0.848076132,0.05608916,0.270468198,0.289491536,54.67543602,12.55638923,3.375600478,0.260397289,0.081741243,0.260397289,0.384446467
Track_951,951,951,9,0,0,0,0,0,40,200,240,5.796674629,46.55167943,22.10771305,0,0.580681517,0.940843724,0.341085139,0.554920702,0.197553311,43.04611609,23.22726067,5.796674629,0.249563421,0.144916866,0.249563421,0.403255968
Track_954,954,954,10,0,0,0,0,0,45,200,245,4.883720769,261.1393842,56.42724803,0,0.323921962,0.724135368,0.107127059,0.281505538,0.214471985,63.03160114,14.5764883,5.381305861,0.335040969,0.108527128,0.335040969,0.39688691
Track_956,956,956,10,0,0,0,0,0,45,200,245,20.62150225,269.1900075,77.47426162,0,0.792953326,1.82882804,0.291719952,0.748161947,0.479546711,62.01546373,35.68289966,20.62150225,0.577909936,0.458255605,0.577909936,0.335009058
Track_957,957,957,10,0,0,0,0,0,45,200,245,3.686833435,398.745131,82.71581893,0,0.348078659,0.65058502,0.039922732,0.355912138,0.195258365,72.40776482,15.66353965,5.930809208,0.235376774,0.081929632,0.235376774,0.400241228
Track_958,958,958,10,0,0,0,0,0,45,200,245,9.183513402,446.4247673,86.21069405,0,0.603716113,1.31198559,0.064309684,0.637899036,0.38871907,40.0999299,27.1672251,10.17086467,0.338036489,0.204078076,0.338036489,0.440465869
Track_959,959,959,10,0,0,0,0,0,45,200,245,10.41152161,311.2010828,92.68160481,0,0.372977524,0.757158244,0.205995741,0.326400035,0.182894213,56.55408421,16.78398856,10.41152161,0.620324637,0.231367147,0.620324637,0.199040267
Track_961,961,961,2,0,0,0,0,0,5,185,190,5.534143414,289.6441813,140.7485486,0,1.106828683,1.106828683,1.106828683,1.106828683,NaN,38.60090351,5.534143414,5.534143414,1,1.106828683,1,NaN
Track_962,962,962,7,0,0,0,0,0,30,215,245,13.00725828,432.4751622,111.5340862,0,0.488371569,0.682593088,0.329841852,0.491306225,0.123598383,80.67141397,14.65114706,13.00725828,0.887797946,0.433575276,0.887797946,0.070720829
Track_963,963,963,7,0,0,0,0,0,30,215,245,7.281526747,215.9354802,112.2162672,0,0.257473324,0.338976779,0.180513108,0.314313232,0.077295444,51.78172956,7.724199708,7.281526747,0.94269012,0.242717558,0.94269012,0.118988057
Track_964,964,964,7,0,0,0,0,0,30,215,245,2.468493048,447.2470982,114.9444466,0,0.443326026,0.641729498,0.162666871,0.537164944,0.187268144,38.63931533,13.29978079,4.973503381,0.18560404,0.082283102,0.18560404,0.381011171
Track_965,965,965,9,0,0,0,0,0,40,205,245,3.831362046,20.58451874,120.6949498,0,0.323846882,0.685950906,0.106173256,0.350689436,0.181200359,68.10117722,12.9538753,3.831362046,0.295769564,0.095784051,0.295769564,0.227229612
Track_966,966,966,9,0,0,0,0,0,40,205,245,7.132144394,390.7789075,129.6316356,0,0.53835291,0.911820833,0.084248382,0.677481872,0.335455108,38.61988884,21.53411638,9.064915415,0.331202092,0.17830361,0.331202092,0.250111618
Track_967,967,967,7,0,0,0,0,0,30,215,245,3.107451649,358.1717317,133.469293,0,0.285068855,0.432968458,0.095592094,0.329496508,0.140225335,61.6002918,8.55206566,4.581165647,0.363356851,0.103581722,0.363356851,0.240197695
Track_970,970,970,7,0,0,0,0,0,30,215,245,9.500484902,202.8908146,142.6442163,0,0.391378533,0.4473099,0.320912115,0.396436299,0.041420429,53.52818094,11.74135598,9.500484902,0.809147165,0.31668283,0.809147165,0.181021945
Track_971,971,971,9,0,0,0,0,0,40,205,245,4.810124945,24.59476278,146.429292,0,0.426103662,0.758269283,0.180721324,0.324621779,0.225220149,73.76365789,17.04414648,4.810124945,0.282215654,0.120253124,0.282215654,0.352476342
Track_973,973,973,8,0,0,0,0,0,35,210,245,8.184320736,310.4018054,159.2786823,0,0.67861887,0.912332174,0.281943029,0.760777491,0.253808601,49.88459277,23.75166046,9.907198642,0.344578887,0.233837735,0.344578887,0.39319261
Track_974,974,974,7,0,0,0,0,0,30,215,245,7.217827874,245.7664756,163.0621508,0,0.556672529,0.94917801,0.231234699,0.626468633,0.284531904,61.94034236,16.70017587,7.590083845,0.43220071,0.240594262,0.43220071,0.407860139
Track_975,975,975,7,0,0,0,0,0,30,215,245,8.106384859,314.2990362,175.1427126,0,0.426374732,0.607047817,0.142490348,0.497363322,0.168693509,64.2274407,12.79124197,8.106384859,0.633744939,0.270212829,0.633744939,0.243848337
Track_976,976,976,9,0,0,0,0,0,40,205,245,8.801359682,141.4864648,171.15477,0,0.449173838,0.823552191,0.147712116,0.48804716,0.228911361,88.5415607,17.96695351,9.618295019,0.489863775,0.220033992,0.489863775,0.250016527
Track_977,977,977,5,0,0,0,0,0,20,205,225,3.231143295,228.0064138,175.2379041,0,0.312896423,0.708148215,0.127051564,0.215978328,0.266338849,10.53138142,6.257928453,3.540741074,0.516327938,0.161557165,0.516327938,0.372034542
Track_979,979,979,7,1,0,0,0,1,35,210,245,14.44952335,382.2060642,186.2433495,0,0.514029965,1.019628859,0.066242848,0.506798571,0.333795274,52.64876257,16.87960022,14.44952335,0.85603469,0.412843524,0.803150695,0.145313474
Track_980,980,980,4,0,0,0,0,0,15,210,225,6.356664583,212.493356,189.2470569,0,0.467307967,0.926287305,0.122076906,0.35355969,0.413995887,9.267077446,7.009619507,6.356664583,0.906848735,0.423777639,0.906848735,0.164995015
Track_981,981,981,8,0,0,0,0,0,35,205,240,3.721768816,308.701642,193.7588792,0,0.281057889,0.44419088,0.082910402,0.332761612,0.133191725,14.61782324,9.8370261,3.721768816,0.378342883,0.106336252,0.378342883,0.419706475
Track_982,982,982,8,0,0,0,0,0,35,205,240,3.270637787,447.4122582,196.2332883,0,0.445851906,0.671176715,0.279389496,0.362845591,0.15352257,36.70327151,15.6048167,4.332281978,0.209591554,0.093446794,0.209591554,0.370109256
Track_983,983,983,8,1,0,0,0,1,40,205,245,7.077181864,450.586587,199.5195492,0,0.331950924,0.525397655,0.157729171,0.356062073,0.127473271,31.64222479,12.40692821,7.077181864,0.570421763,0.176929547,0.532999108,0.281493569
Track_985,985,985,6,0,0,0,0,0,25,215,240,4.287523718,315.4353413,36.27654404,0,0.716395752,0.981120447,0.420500664,0.663381468,0.219607631,58.70551999,17.90989381,6.301445147,0.239394145,0.171500949,0.239394145,0.237774702
Track_987,987,987,7,0,0,0,0,0,30,210,240,9.635605578,322.5175697,59.58792658,0,0.620158928,0.93486499,0.301675151,0.576324283,0.226284233,50.18515301,18.60476785,10.89557976,0.517910552,0.321186853,0.517910552,0.368018011
Track_989,989,989,8,1,0,0,0,1,40,205,245,14.42399908,142.8443458,70.8227286,0,0.449236609,0.634686526,0.184214406,0.452299229,0.162610267,32.93744719,18.56186954,15.31884874,0.777076849,0.360599977,0.802694994,0.189413896
Track_991,991,991,7,1,0,0,0,1,35,210,245,5.16631313,297.4404137,85.30210605,0,0.48139541,0.970136236,0.071280038,0.440554612,0.307162561,54.22773375,16.19522825,5.16631313,0.319002181,0.147608947,0.306627241,0.440235353
Track_993,993,993,7,0,0,0,0,0,30,210,240,6.216129653,273.4601948,94.23553708,0,0.35916309,0.533166991,0.102984506,0.404104832,0.154201541,69.22469984,10.77489269,6.216129653,0.57690873,0.207204322,0.57690873,0.380704242
Track_994,994,994,7,0,0,0,0,0,30,215,245,4.22960107,91.75257971,93.65668843,0,0.21983779,0.297027108,0.110172366,0.267506186,0.071287573,55.75051389,6.595133691,4.22960107,0.641321506,0.140986702,0.641321506,0.246285003
Track_995,995,995,7,0,0,0,0,0,30,215,245,3.144692359,47.21334037,96.88236965,0,0.317373888,0.473798252,0.112958722,0.396454277,0.137628526,91.44017138,9.521216641,3.340927433,0.330282618,0.104823079,0.330282618,0.323567639
Track_996,996,996,8,0,0,0,0,0,35,210,245,13.39222234,347.1527319,96.10595398,0,0.490821279,0.792929265,0.1381674,0.593901362,0.242214899,79.96628571,17.17874478,13.39222234,0.779580959,0.382634924,0.779580959,0.219945189
Track_997,997,997,9,0,0,0,0,0,40,205,245,11.77035052,118.3952324,98.61166267,0,0.409908141,0.755892765,0.210720894,0.435985442,0.167729536,65.8260036,16.39632562,11.77035052,0.717865136,0.294258763,0.717865136,0.20435125
Track_998,998,998,7,0,0,0,0,0,30,205,235,12.71226771,85.59603561,98.17800887,0,0.624933333,1.025891122,0.129707982,0.678998397,0.361673387,37.22396919,18.74799998,12.71226771,0.678059938,0.423742257,0.678059938,0.171339878
Track_999,999,999,6,0,0,0,0,0,25,205,230,12.15477369,363.3344158,107.8990275,0,0.846637089,1.666185814,0.207015551,0.885330575,0.569398321,34.1145312,21.16592724,12.15477369,0.574261338,0.486190947,0.574261338,0.363448892
Track_1000,1000,1000,7,0,0,0,0,0,30,215,245,9.490191196,106.8639529,109.198204,0,0.646188313,1.101933562,0.357067774,0.674813252,0.274992208,25.79450662,19.3856494,10.7503238,0.489547242,0.316339707,0.489547242,0.254541667
Track_1003,1003,1003,4,1,0,0,0,1,20,205,225,4.242744833,108.6319706,89.3959079,0,0.403155197,0.600428904,0.295629493,0.313407195,0.171075124,29.95499492,7.614363937,4.242744833,0.55720279,0.212137242,0.526192501,0.293183403
Track_1007,1007,1007,7,1,0,0,0,1,35,210,245,6.160316017,285.5156789,161.1593126,0,0.460265271,0.760448196,0.298042229,0.472538354,0.179158808,59.17430019,15.31837714,6.293638959,0.402152001,0.176009029,0.382407798,0.303516892
Track_1008,1008,1008,2,0,0,0,0,0,5,210,215,5.042540687,295.4775614,50.19086683,0,1.008508137,1.008508137,1.008508137,1.008508137,NaN,18.23421001,5.042540687,5.042540687,1,1.008508137,1,NaN
Track_1009,1009,1009,7,1,0,0,0,1,35,210,245,11.79159353,312.6835993,94.08855057,0,0.359036488,0.549175511,0.124858903,0.419523824,0.186831581,62.44073214,13.5169722,11.79159353,0.872354648,0.336902672,0.938352182,0.149596306
Track_1010,1010,1010,2,0,0,0,0,0,5,220,225,5.075792247,65.55907349,151.7068693,0,1.015158449,1.015158449,1.015158449,1.015158449,NaN,9.334599018,5.075792247,5.075792247,1,1.015158449,1,NaN
Track_1011,1011,1011,3,0,0,0,0,0,10,220,230,5.844558018,432.6779756,185.8022394,0,0.780358802,1.007138476,0.553579127,1.007138476,0.320714892,11.26460425,7.803588015,5.844558018,0.748957788,0.584455802,0.748957788,0.305982269
Track_1013,1013,1013,4,1,0,0,0,1,20,220,240,1.875530578,287.9435593,24.53468427,0,0.296932722,0.416337693,0.199319884,0.275140588,0.110137892,23.6112802,5.45059025,2.081688467,0.344096784,0.093776529,0.315817429,0.193866421
Track_1014,1014,1014,5,0,0,0,0,0,20,220,240,2.633170034,292.6245722,28.84184796,0,0.730916455,1.028388795,0.361441243,0.788027742,0.275974144,69.55496292,14.6183291,4.488775271,0.180127976,0.131658502,0.180127976,0.442414951
Track_1015,1015,1015,5,0,0,0,0,0,20,220,240,2.237769957,232.1337883,33.34405163,0,0.461104137,0.620918263,0.294198478,0.610276596,0.178733942,29.88671608,9.222082744,3.824963884,0.242653424,0.111888498,0.242653424,0.341357276
Track_1016,1016,1016,4,0,0,0,0,0,15,220,235,9.948133578,190.815272,59.18066816,0,0.668286147,1.031918219,0.211204815,0.761735408,0.418260919,27.35099864,10.02429221,9.948133578,0.992402592,0.663208905,0.992402592,0.043170366
Track_1017,1017,1017,6,0,0,0,0,0,25,220,245,6.657565248,332.7301315,72.27815799,0,0.475737483,0.671920757,0.157721711,0.454801128,0.208903585,89.68601863,11.89343707,7.116470035,0.559767981,0.26630261,0.559767981,0.353929605
Track_1018,1018,1018,6,0,0,0,0,0,25,220,245,5.217052174,161.029324,93.47882441,0,0.597838362,0.997960693,0.211009263,0.437585318,0.36220452,28.15438223,14.94595906,5.399674237,0.349061051,0.208682087,0.349061051,0.272309351
