LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID186868,186868,5928,12.944960594177246,145.83862379519243,153.07334719018468,0.0,191.0,191,1.8,1,,86.67213114754098,90.0,12.0,171.0,5287.0,40.11513484603844,0.6250192100814508,1.6620193700813441
ID187764,187764,5928,19.99168586730957,147.96530582999102,151.39675776666158,0.0,193.0,193,1.8,1,,125.39344262295081,122.0,32.0,242.0,7649.0,53.865040823810936,0.6704697976398648,1.8686949823556862
ID183733,183733,5928,9.215625762939453,143.81246998873448,150.62282525712678,0.0,186.0,186,1.8,1,,69.98360655737704,68.0,18.0,134.0,4269.0,25.407670628689214,0.5522003156233561,1.9597936572090673
ID175864,175864,5928,7.998254299163818,114.82571279745041,141.1686617619205,0.0,170.0,170,1.8,1,,39.47540983606557,7.0,0.0,255.0,2408.0,74.9131956683594,0.7045385278377677,0.43560839919229194
ID182841,182841,5928,6.613535404205322,139.94507362189506,150.44199472937456,0.0,181.0,181,1.8,1,,59.77049180327869,62.0,20.0,105.0,3646.0,21.585020610462674,0.3392262262075017,1.4028131642302333
ID189177,189177,5928,8.735297203063965,151.21722774810755,152.67780527884966,0.0,197.0,197,1.8,1,,69.93442622950819,72.0,16.0,123.0,4266.0,22.544673319477646,0.5121081089951345,2.1011442811091006
ID179135,179135,5928,12.808260917663574,119.02720080394548,149.33857860086448,0.0,175.0,175,1.8,1,,52.83606557377049,19.0,0.0,255.0,3223.0,71.54699628632657,0.9273807513309837,0.7106563164377993
ID178691,178691,5932,9.624368667602539,279.3013470660794,161.40988727659555,0.0,173.0,173,1.8,1,,45.01639344262295,16.0,0.0,255.0,2746.0,64.293984115488,0.845329633149828,0.6414790724493238
ID182400,182400,5932,5.21990966796875,305.8055273156859,162.02609196872777,0.0,185.0,185,1.8,1,,54.08196721311475,35.0,0.0,186.0,3299.0,45.19597883365555,0.12498756739262565,0.2658898580895711
ID182859,182859,5932,9.963273048400879,296.35337934340237,158.20074534687518,0.0,181.0,181,1.8,1,,42.57377049180328,9.0,0.0,255.0,2597.0,73.0838466001878,0.926065048885379,0.5601718182200719
ID183755,183755,5932,20.592498779296875,310.76327660858846,162.59295656516966,0.0,186.0,186,1.8,1,,115.52459016393442,104.0,10.0,255.0,7047.0,78.56644885220345,0.6038733572344903,1.1072434102268485
ID180105,180105,5932,13.183895111083984,292.2510565946919,155.9232551523443,0.0,177.0,177,1.8,1,,52.0655737704918,9.0,0.0,255.0,3176.0,78.91511660268456,0.9321373700731295,0.6365937507222681
ID188297,188297,5932,19.252099990844727,339.0464900216324,173.86629229516575,0.0,195.0,195,1.8,1,,73.88524590163935,17.0,0.0,255.0,4507.0,98.6532814728187,0.9801479143105873,0.7414300271507099
ID185102,185102,5932,20.891637802124023,317.82675286391276,163.23417144149798,0.0,188.0,188,1.8,1,,93.88524590163935,35.0,3.0,255.0,5727.0,98.05799276629719,0.6932353098184577,0.7839849100888652
ID177740,177740,5932,12.089795112609863,278.33349833008043,160.4097564188198,0.0,171.0,171,1.8,1,,68.01639344262296,27.0,7.0,255.0,4149.0,79.72755521216796,0.5183846078255301,0.5825127742216394
ID185549,185549,5932,19.712039947509766,321.25168319892,163.57917490406462,0.0,189.0,189,1.8,1,,77.68852459016394,22.0,0.0,255.0,4739.0,94.20324498720954,0.8734002075406434,0.76895997160182
ID179155,179155,5932,4.186275005340576,284.2658044671505,158.58541556308506,0.0,175.0,175,1.8,1,,28.737704918032787,19.0,0.0,145.0,1753.0,31.322463525582968,0.6278688841741418,0.7077431970024378
ID189715,189715,5932,21.70103645324707,344.9473724170638,178.95667374391616,0.0,198.0,198,1.8,1,,78.04918032786885,15.0,0.0,255.0,4761.0,102.94244771222223,0.935478771156854,0.7329078543666612
ID186454,186454,5932,21.79689598083496,329.506749826303,167.39970121406697,0.0,192.0,192,1.8,1,,81.77049180327869,19.0,0.0,255.0,4988.0,99.43396358767008,0.9607025282938522,0.8058775897406367
ID177428,177428,5932,5.924842357635498,280.95762076365526,160.29362563984054,0.0,174.0,174,1.8,1,,34.52459016393443,16.0,0.0,213.0,2106.0,43.98772804520865,0.8134798269026458,0.7041433057459829
ID186005,186005,5932,12.999166488647461,324.97422086456424,164.36466393782803,0.0,190.0,190,1.8,1,,61.49180327868852,43.0,1.0,244.0,3751.0,61.01109815730786,0.8701795124518441,0.937915993785728
ID190170,190170,5932,24.43134117126465,346.79570096114645,180.49202580081933,0.0,199.0,199,1.8,1,,97.34426229508196,33.0,0.0,255.0,5938.0,104.98775884929024,0.8840520527460778,0.8701349810264933
ID188766,188766,5932,18.062152862548828,339.77223693810987,174.21308569873577,0.0,196.0,196,1.8,1,,67.42622950819673,13.0,0.0,255.0,4113.0,93.76805764160726,0.966912159476971,0.706978174831277
ID186909,186909,5932,9.690223693847656,329.35356735975597,167.97618389556158,0.0,191.0,191,1.8,1,,43.721311475409834,34.0,0.0,179.0,2667.0,43.58942193833307,0.8678771764858466,0.9320774875219864
ID183328,183328,5932,9.690316200256348,303.57370866390687,162.03769414629738,0.0,184.0,184,1.8,1,,71.0327868852459,52.0,1.0,255.0,4333.0,62.75294606978351,0.5783373399091206,0.8295377076879545
ID180577,180577,5932,8.276042938232422,292.0142119753139,157.994187458548,0.0,178.0,178,1.8,1,,40.18032786885246,14.0,0.0,255.0,2451.0,63.10586560078266,0.9020376048846471,0.6039198268113979
ID187366,187366,5932,21.84685516357422,335.7578709637587,172.8042121930978,0.0,194.0,194,1.8,1,,79.98360655737704,18.0,0.0,255.0,4879.0,102.309414979476,0.9846069538001466,0.7757178183740715
ID178213,178213,5932,12.289294242858887,279.01862091562936,161.7515050632568,0.0,172.0,172,1.8,1,,50.557377049180324,7.0,0.0,255.0,3084.0,84.02767889018553,0.8494418863560961,0.5526945040232926
ID174571,174571,5932,12.290860176086426,270.6517290325049,162.81898037175998,0.0,166.0,166,1.8,1,,61.81967213114754,28.0,9.0,255.0,3771.0,73.33564576582599,0.6099601629061413,0.638745589407821
ID175915,175915,5932,10.661928176879883,274.9454190422537,160.16719827190676,0.0,170.0,170,1.8,1,,44.114754098360656,7.0,0.0,255.0,2691.0,78.7965943343272,0.8828270133084126,0.5250148699633328
ID181035,181035,5932,9.1677827835083,289.690642184085,160.81847809636938,0.0,179.0,179,1.8,1,,49.52459016393443,20.0,0.0,255.0,3021.0,66.6837327882838,0.7086567164179105,0.6160444834412101
ID187817,187817,5932,21.694311141967773,331.76463116856837,169.80739307932922,0.0,193.0,193,1.8,1,,81.04918032786885,17.0,0.0,255.0,4944.0,101.15012378135584,0.9223658025743655,0.768916826516593
ID179631,179631,5932,13.11397933959961,288.58185598073425,156.96711257777898,0.0,176.0,176,1.8,1,,54.721311475409834,14.0,0.0,255.0,3338.0,81.25066792495534,0.8751467786714173,0.6286445916243758
ID176812,176812,5932,12.195779800415039,272.5024630697755,160.28233848242314,0.0,169.0,169,1.8,1,,55.47540983606557,22.0,0.0,255.0,3384.0,80.50519787719237,0.7567749773776863,0.5936865636107032
ID176371,176371,5932,5.402259826660156,271.8026161791385,161.31298399018317,0.0,168.0,168,1.8,1,,38.47540983606557,37.0,0.0,95.0,2347.0,26.608022948838226,0.40410663911735095,0.8323318938406452
ID181489,181489,5932,11.568509101867676,292.1331026048063,158.88405228081592,0.0,180.0,180,1.8,1,,49.459016393442624,14.0,0.0,255.0,3017.0,77.96378940903523,0.8420573586526992,0.5799907366670601
ID175478,175478,5932,5.920388221740723,270.9967816022965,162.71085220789337,0.0,167.0,167,1.8,1,,39.16393442622951,38.0,1.0,97.0,2389.0,21.368341323765907,0.5916988744497944,1.3626531740930459
ID181947,181947,5932,8.595004081726074,302.9921398296875,157.9238927442279,0.0,183.0,183,1.8,1,,39.721311475409834,9.0,0.0,255.0,2423.0,71.58680771099775,0.871724996244877,0.5168422847203384
ID189243,189243,5932,22.221376419067383,344.02226327958147,174.80122783868862,0.0,197.0,197,1.8,1,,82.95081967213115,23.0,0.0,255.0,5060.0,103.16385449524917,0.9852634657284302,0.798100064545204
ID184636,184636,5932,11.882842063903809,300.46242551876793,159.35853965024933,0.0,182.0,182,1.8,1,,47.39344262295082,3.0,0.0,255.0,2891.0,83.98953877091373,0.8136236110062326,0.5062901032063596
ID184189,184189,5932,21.754840850830078,314.79140372710896,160.66594453751628,0.0,187.0,187,1.8,1,,85.42622950819673,41.0,0.0,255.0,5211.0,95.80578601462325,0.855591787479434,0.8222685146388167
ID175490,175490,5934,27.908309936523438,62.94125003694637,167.96794271881896,0.0,167.0,167,1.8,1,,122.32786885245902,93.0,0.0,255.0,7462.0,95.96539676909163,0.9483111148449159,1.24088997171158
ID176834,176834,5934,21.39765739440918,65.0877084758707,168.3172711423558,0.0,169.0,169,1.8,1,,94.85245901639344,59.0,0.0,255.0,5786.0,84.45764936060633,0.8513540638209462,1.0329048811574266
ID175939,175939,5934,26.02785301208496,68.10670624164459,168.80438357694362,0.0,170.0,170,1.8,1,,109.59016393442623,71.0,0.0,255.0,6685.0,97.95396487622477,0.8886206147865826,1.0528129320929012
ID177763,177763,5934,23.07970428466797,69.44550845030061,167.7415604571039,0.0,171.0,171,1.8,1,,95.72131147540983,53.0,0.0,255.0,5839.0,93.07812688767447,0.9723359037433322,1.013973121705729
ID182883,182883,5934,22.37643051147461,83.20947291443336,166.36154433473513,0.0,181.0,181,1.8,1,,96.0,57.0,1.0,255.0,5856.0,92.24406033272098,0.9168053244592346,0.99554738811468
ID179654,179654,5934,13.373637199401855,82.3344024936038,166.29535673521988,0.0,176.0,176,1.8,1,,83.50819672131148,54.0,1.0,255.0,5094.0,75.08586705695012,0.43488466714656826,0.6741522714791258
ID183782,183782,5934,4.442178726196289,95.94762165515802,169.83620156007473,0.0,186.0,186,1.8,1,,28.081967213114755,22.0,1.0,96.0,1713.0,22.555335719046774,0.7744527490234725,1.0867726853637916
ID181034,181034,5934,11.525405883789062,82.71850829761723,160.9934967948501,0.0,179.0,179,1.8,1,,66.59016393442623,58.0,6.0,144.0,4062.0,37.8221174487364,0.6966171767135526,1.4457878145277063
ID180584,180584,5934,12.086952209472656,79.68770596728528,161.83536374288366,0.0,178.0,178,1.8,1,,64.39344262295081,47.0,1.0,193.0,3928.0,54.64560936571958,0.7922812057711401,1.0418125137735517
ID176393,176393,5934,24.301828384399414,63.026692005259974,167.94013422987655,0.0,168.0,168,1.8,1,,95.60655737704919,54.0,0.0,255.0,5832.0,97.10566044066373,0.9439895000567126,0.9561948018896034
ID177485,177485,5934,25.398942947387695,75.85241333753682,166.55348069067944,0.0,174.0,174,1.8,1,,103.24590163934427,43.0,0.0,255.0,6298.0,109.90369355905877,0.9550278408319267,0.9178117529338488
ID178704,178704,5934,26.78083610534668,72.79645150422738,165.60711160526571,0.0,173.0,173,1.8,1,,111.63934426229508,80.0,0.0,255.0,6810.0,106.00283530593023,0.9751004361183321,1.0398961172760335
ID179184,179184,5934,24.588937759399414,80.9652013202521,168.1475068015849,0.0,175.0,175,1.8,1,,100.91803278688525,59.0,0.0,255.0,6156.0,100.60223574088985,0.9244293413762961,0.9637466713328203
ID184656,184656,5934,9.33217716217041,83.48439002337317,165.21458895986962,0.0,182.0,182,1.8,1,,54.049180327868854,48.0,4.0,146.0,3297.0,35.35789691592162,0.6358317703984537,1.1883278301414286
ID178225,178225,5934,24.140289306640625,70.11924615311868,165.89251853241421,0.0,172.0,172,1.8,1,,94.68852459016394,37.0,0.0,255.0,5776.0,107.00896239468396,0.9824559033954445,0.8770345915611207
ID174582,174582,5934,19.590314865112305,60.67482342316123,167.0852066855609,0.0,166.0,166,1.8,1,,100.47540983606558,97.0,0.0,255.0,6129.0,81.04476264332304,0.8390793101077096,1.131272893880853
ID183350,183350,5934,23.55803108215332,91.65437807741495,169.3911439425023,0.0,184.0,184,1.8,1,,91.63934426229508,35.0,0.0,255.0,5590.0,101.66448622583427,0.9751535420802223,0.8900508903720157
ID181972,181972,5934,15.473310470581055,87.83037013489714,166.6829243635495,0.0,183.0,183,1.8,1,,74.70491803278688,50.0,1.0,217.0,4557.0,64.0888300882182,0.8427477443323982,1.0661751500024392
ID180123,180123,5934,17.07962417602539,79.86883722984078,162.98778732688257,0.0,177.0,177,1.8,1,,83.73770491803279,58.0,5.0,255.0,5108.0,69.95234130924288,0.8217284268611027,1.079924689577284
ID182425,182425,5934,11.409624099731445,92.60802769111355,168.84034865028386,0.0,185.0,185,1.8,1,,57.24590163934426,40.0,0.0,215.0,3492.0,54.22873031204798,0.858840664357508,0.975473316685225
ID181502,181502,5934,19.06863784790039,81.48863018485065,162.73509603096338,0.0,180.0,180,1.8,1,,93.32786885245902,68.0,3.0,255.0,5693.0,80.2586903521929,0.752802166043884,0.9988430095686407
ID175036,175036,5934,7.192305088043213,61.884221127205585,168.55970497915177,0.0,165.0,165,1.8,1,,41.0655737704918,34.0,6.0,101.0,2505.0,24.58106917423719,0.7895727323992109,1.4741779460417883
ID180643,180643,5935,21.32683563232422,334.044142705578,186.16843706722022,0.0,178.0,178,1.8,1,,101.55737704918033,83.0,13.0,255.0,6195.0,74.89070360424448,0.8496588874152229,1.2458521943204537
ID183395,183395,5935,8.530158042907715,337.5241623035701,189.47415768347724,0.0,184.0,184,1.8,1,,41.57377049180328,10.0,0.0,255.0,2536.0,70.3580033392064,0.8899287364213642,0.5564750609358124
ID175494,175494,5935,26.506805419921875,324.9205719230617,169.11984182736305,0.0,167.0,167,1.8,1,,118.88524590163935,90.0,0.0,255.0,7252.0,94.78943301878041,0.9184914968496304,1.200917827551091
ID185159,185159,5935,9.821843147277832,345.82943811162386,183.74877836757798,0.0,188.0,188,1.8,1,,43.442622950819676,11.0,0.0,255.0,2650.0,69.19381585810589,0.8643038255032464,0.5821414155910273
ID186951,186951,5935,9.809231758117676,348.3692546449696,186.15171972828716,0.0,191.0,191,1.8,1,,43.91803278688525,5.0,0.0,255.0,2679.0,81.9746495533766,0.5192298099466254,0.36620936841200025
ID182468,182468,5935,4.123398780822754,338.48446604170005,186.21819982999892,0.0,185.0,185,1.8,1,,26.721311475409838,16.0,5.0,95.0,1630.0,23.59105137373137,0.5090069818574569,0.7641400438404498
ID185608,185608,5935,11.862289428710938,347.7875015779119,186.26740830811366,0.0,189.0,189,1.8,1,,51.85245901639344,6.0,0.0,255.0,3163.0,81.58570872924044,0.7206972368928078,0.532394619428725
ID186056,186056,5935,8.495132446289062,347.3913861161406,186.06176490520104,0.0,190.0,190,1.8,1,,39.21311475409836,5.0,0.0,255.0,2392.0,71.02443587810663,0.8693449882775189,0.5135186723052915
ID181577,181577,5935,7.3398637771606445,335.5822083134659,190.18486253005537,0.0,180.0,180,1.8,1,,40.36065573770492,22.0,3.0,212.0,2462.0,49.232114446732574,0.6928126004704803,0.6710372291520257
ID182025,182025,5935,8.671480178833008,338.8047353754954,190.61041910309123,0.0,183.0,183,1.8,1,,47.032786885245905,22.0,0.0,255.0,2869.0,66.37518793774139,0.7586791119536622,0.6113592208522947
ID176845,176845,5935,20.60702896118164,329.37273394884295,171.16558243010775,0.0,169.0,169,1.8,1,,97.49180327868852,72.0,0.0,255.0,5947.0,78.21863012326831,0.8865806320854059,1.17146889459931
ID181107,181107,5935,5.51969051361084,333.7413109303432,188.4497027928045,0.0,179.0,179,1.8,1,,36.47540983606557,34.0,1.0,108.0,2225.0,25.845442252859627,0.572641406018642,1.0277778394792016
ID178257,178257,5935,23.52047348022461,330.2466939020892,177.79263152451534,0.0,172.0,172,1.8,1,,110.08196721311475,76.0,3.0,255.0,6715.0,85.93414049568564,0.7799878383942263,1.12266772175928
ID180177,180177,5935,25.72991180419922,334.036070099644,184.082967560005,0.0,177.0,177,1.8,1,,107.9672131147541,63.0,1.0,255.0,6586.0,96.07045456557994,0.8773945399441365,1.0504404048587108
ID179222,179222,5935,22.35561752319336,334.95508157507163,180.2019026576956,0.0,175.0,175,1.8,1,,85.18032786885246,18.0,0.0,255.0,5196.0,103.39302171757393,0.933683485997483,0.7955955847509042
ID174580,174580,5935,9.932967185974121,323.4904637485143,166.47017856321548,0.0,166.0,166,1.8,1,,50.19672131147541,35.0,0.0,158.0,3062.0,45.53673230559081,0.7428167885827519,0.9396658859251196
ID175957,175957,5935,25.869171142578125,328.6884161960815,173.586817713952,0.0,170.0,170,1.8,1,,111.08196721311475,81.0,8.0,255.0,6776.0,93.05505450752749,0.9431480087464602,1.1587975288799806
ID179701,179701,5935,22.062427520751953,334.78165586041587,182.58195739479314,0.0,176.0,176,1.8,1,,92.42622950819673,46.0,0.0,255.0,5638.0,96.27070496199653,0.8816214779701242,0.8996653211127136
ID177786,177786,5935,18.453168869018555,329.75247194738097,174.75432389115713,0.0,171.0,171,1.8,1,,81.57377049180327,41.0,0.0,255.0,4976.0,85.07202027623289,0.8906589854658193,0.9034248587215281
ID178744,178744,5935,25.6823787689209,332.22023665499637,177.850192063434,0.0,173.0,173,1.8,1,,102.37704918032787,53.0,0.0,255.0,6245.0,100.98996054632133,0.9101645472825626,0.9660587432427399
ID184248,184248,5935,5.105608940124512,345.08658985411836,182.2488747828635,0.0,187.0,187,1.8,1,,28.065573770491802,13.0,0.0,172.0,1712.0,36.687358791305314,0.7640097027402847,0.6626517945637374
ID177566,177566,5935,24.149696350097656,332.6423152107694,178.71981496502457,0.0,174.0,174,1.8,1,,89.91803278688525,23.0,0.0,255.0,5485.0,107.22566469553317,0.8866401209605184,0.7881998703303746
ID184734,184734,5935,8.116596221923828,335.5903741886559,190.77950669548014,0.0,182.0,182,1.8,1,,44.131147540983605,20.0,1.0,255.0,2692.0,52.12756002021582,0.6767023746017099,0.6833599782516132
ID175809,175809,5950,14.91923999786377,340.13326988483595,117.5793439364532,0.0,170.0,170,1.8,1,,73.49180327868852,40.0,1.0,255.0,4483.0,73.64093584205723,0.841747089009179,0.9122234487616074
ID181830,181830,5950,31.680185317993164,371.737611101736,118.4298761405167,0.0,183.0,183,1.8,1,,150.72131147540983,165.0,3.0,255.0,9194.0,101.89392051664005,0.8762635984904135,1.381647658140746
ID184517,184517,5950,30.871431350708008,370.3008762259794,117.72815631848248,0.0,182.0,182,1.8,1,,129.55737704918033,81.0,1.0,255.0,7903.0,113.58147216721629,0.9509889247061741,1.1120013238920337
ID178568,178568,5950,7.181654453277588,345.94909204969787,120.18974384944208,0.0,173.0,173,1.8,1,,41.868852459016395,29.0,0.0,154.0,2554.0,39.47508725337035,0.5753231807784894,0.7747117878597801
ID182286,182286,5950,32.47412872314453,372.4376275527861,121.4539176156196,0.0,185.0,185,1.8,1,,151.0655737704918,172.0,1.0,255.0,9215.0,101.68331047136152,0.9311695109545387,1.4326964163136955
ID186318,186318,5950,31.76079750061035,384.5469966713307,119.81401034530819,0.0,192.0,192,1.8,1,,139.81967213114754,149.0,0.0,255.0,8529.0,107.34034783446549,0.9625057457917899,1.277696398434949
ID187215,187215,5950,4.7164812088012695,376.2610427608469,116.46221908466012,0.0,194.0,194,1.8,1,,23.524590163934427,15.0,0.0,100.0,1435.0,25.97794356589005,0.8649370652932542,0.8399774372010844
ID177174,177174,5950,22.50659942626953,346.5666806257997,118.53919465271079,0.0,174.0,174,1.8,1,,104.68852459016394,70.0,0.0,255.0,6386.0,92.97195652159608,0.696141438572826,0.9242990916360145
ID184983,184983,5950,31.24058723449707,379.8473292391667,122.02987386027424,0.0,188.0,188,1.8,1,,163.50819672131146,242.0,0.0,255.0,9974.0,102.02085129207975,0.7340781403435341,1.3569198932766064
ID184085,184085,5950,29.57589340209961,379.523730147522,123.92456693390524,0.0,187.0,187,1.8,1,,128.49180327868854,95.0,2.0,255.0,7838.0,100.0865663564663,0.9611365502925474,1.2583657484444741
ID179035,179035,5950,10.786317825317383,348.56110780473597,115.38155635074222,0.0,175.0,175,1.8,1,,63.39344262295082,37.0,0.0,255.0,3867.0,61.95570425406757,0.5724617013766327,0.7450053561260157
ID179993,179993,5950,11.115867614746094,354.9208899061304,116.53428533060281,0.0,177.0,177,1.8,1,,65.52459016393442,57.0,0.0,213.0,3997.0,54.80681422273968,0.555282336187725,0.8536982073555824
ID182745,182745,5950,32.62607955932617,366.07159060115157,118.57880972090705,0.0,181.0,181,1.8,1,,159.95081967213116,166.0,4.0,255.0,9757.0,91.5269407022705,0.8965783491628104,1.6522850680855043
ID186777,186777,5950,31.61971664428711,383.22483836775007,122.04019777471586,0.0,191.0,191,1.8,1,,135.55737704918033,110.0,0.0,255.0,8269.0,109.34479481441024,0.9685361160156328,1.2199091013789574
ID187673,187673,5950,29.304882049560547,383.6230783249612,117.93353727541138,0.0,193.0,193,1.8,1,,115.75409836065573,61.0,0.0,255.0,7061.0,108.76575069657798,0.9633292419269815,1.044373441052272
ID185438,185438,5950,32.45540237426758,381.50551805051157,123.25383139867114,0.0,189.0,189,1.8,1,,147.1639344262295,183.0,0.0,255.0,8977.0,106.92835301076899,0.9609505244874588,1.3488787099914268
ID185884,185884,5950,32.828857421875,382.71910852011126,122.09630816164896,0.0,190.0,190,1.8,1,,145.18032786885246,157.0,0.0,255.0,8856.0,106.74619559133727,0.9724501885426688,1.3410552881820164
ID177565,177565,5950,18.27779769897461,344.4546420532317,118.33719757612339,0.0,171.0,171,1.8,1,,85.1639344262295,52.0,1.0,255.0,5195.0,79.5164931168096,0.8574270930236407,0.988812437612027
ID189094,189094,5950,10.227651596069336,374.3454274275177,123.0045271369271,0.0,197.0,197,1.8,1,,48.622950819672134,18.0,0.0,255.0,2966.0,67.84225918369421,0.888514847982832,0.6743964749967868
ID189542,189542,5950,15.39094066619873,375.02063225350736,120.46527427185475,0.0,198.0,198,1.8,1,,79.0,43.0,3.0,255.0,4819.0,81.39840293273572,0.8452554744525548,0.8891452091487312
ID183655,183655,5950,29.763399124145508,376.721407575281,123.00812899987025,0.0,186.0,186,1.8,1,,128.0327868852459,91.0,1.0,255.0,7810.0,105.74449823562367,0.9636455064393269,1.1883589086107351
ID180452,180452,5950,19.473915100097656,358.08918578089873,116.0691045075778,0.0,178.0,178,1.8,1,,106.0327868852459,76.0,0.0,255.0,6468.0,92.50008418250486,0.48244417044593607,0.7460995195481184
ID183204,183204,5950,33.11334228515625,370.34886696905556,118.76278146522483,0.0,184.0,184,1.8,1,,154.55737704918033,189.0,0.0,255.0,9428.0,102.87039168943994,0.9279844166786981,1.4463270379119737
ID178094,178094,5950,10.942255020141602,345.2157645376069,120.42170175530158,0.0,172.0,172,1.8,1,,56.24590163934426,31.0,0.0,233.0,3431.0,61.61700407563508,0.7588148879464403,0.787654956687069
ID180910,180910,5950,18.409507751464844,359.6046710353727,116.54622282730146,0.0,179.0,179,1.8,1,,95.37704918032787,62.0,0.0,255.0,5818.0,92.66879444818993,0.4506810485590884,0.6394958388362272
ID190000,190000,5950,11.508134841918945,375.90551911804465,119.53768764573105,0.0,199.0,199,1.8,1,,53.868852459016395,22.0,0.0,255.0,3286.0,68.0958822567699,0.9228269600399858,0.7593236728618611
ID176251,176251,5950,12.286065101623535,336.77919818689134,115.8530253283085,0.0,168.0,168,1.8,1,,67.8360655737705,67.0,0.0,192.0,4138.0,47.007155599925724,0.7226596717570567,1.2107682022258783
ID181369,181369,5950,26.18560791015625,362.73763007215797,118.48877037240166,0.0,180.0,180,1.8,1,,138.81967213114754,125.0,28.0,255.0,8468.0,79.71020599578647,0.7407335854055696,1.4821658623171388
ID176703,176703,5950,15.35309886932373,338.40846885282195,117.57143245263272,0.0,169.0,169,1.8,1,,75.0,39.0,0.0,255.0,4575.0,74.33101640634278,0.7557169177414109,0.8686120267999644
ID179519,179519,5950,8.482711791992188,350.6731001760551,117.15293546907031,0.0,176.0,176,1.8,1,,53.08196721311475,36.0,3.0,169.0,3238.0,40.791459515429295,0.6529876452758394,1.028118365775392
ID188604,188604,5950,5.116226673126221,373.83830601598623,120.39165133448826,0.0,196.0,196,1.8,1,,28.19672131147541,18.0,0.0,101.0,1720.0,27.369581455898043,0.6533419964086806,0.8142135571326432
ID188611,188611,5956,21.582944869995117,100.63074501759412,122.89924917300088,0.0,196.0,196,1.8,1,,114.68852459016394,80.0,5.0,255.0,6996.0,92.01440847019678,0.4802621718810764,0.8087864423510353
ID178112,178112,5956,9.122147560119629,50.88370259822097,126.78253264685509,0.0,172.0,172,1.8,1,,46.967213114754095,24.0,1.0,217.0,2865.0,55.088101320555836,0.7441742483173808,0.7275314135923974
ID177606,177606,5956,14.782069206237793,47.86037227005312,127.16643093979178,0.0,171.0,171,1.8,1,,62.08196721311475,20.0,4.0,255.0,3787.0,85.0224078467881,0.6885920864534574,0.5955241026610544
ID179078,179078,5956,8.07113265991211,57.8209591519581,131.04389836710882,0.0,175.0,175,1.8,1,,40.114754098360656,15.0,0.0,233.0,2447.0,56.51669321556116,0.6748749116697351,0.5720029821635528
ID186763,186763,5956,4.927034378051758,90.44923604499412,118.84253271877745,0.0,191.0,191,1.8,1,,32.08196721311475,6.0,0.0,255.0,1957.0,68.10048827087982,0.7041574698394462,0.38931472360686764
ID180041,180041,5956,14.336457252502441,63.770978350357574,133.30922820694258,0.0,177.0,177,1.8,1,,56.90163934426229,17.0,0.0,255.0,3471.0,83.13477108848275,0.950487012987013,0.6670758116455646
ID177228,177228,5956,13.56105899810791,54.50730479891788,128.66501175059466,0.0,174.0,174,1.8,1,,52.22950819672131,9.0,0.0,255.0,3186.0,84.97007187683258,0.930524502694469,0.5925601503559488
ID183245,183245,5956,10.2023286819458,75.5221122351636,129.5100452273404,0.0,184.0,184,1.8,1,,44.52459016393443,8.0,0.0,255.0,2716.0,82.63586924118304,0.8766746426789166,0.503397188412185
ID180502,180502,5956,13.93341064453125,63.07563436680571,133.47350201605354,0.0,178.0,178,1.8,1,,51.622950819672134,9.0,0.0,255.0,3149.0,86.77118644927133,0.9335851051884239,0.5744971886568299
ID175831,175831,5956,10.445959091186523,43.4473158362511,126.43924472066978,0.0,170.0,170,1.8,1,,67.19672131147541,34.0,8.0,255.0,4099.0,71.49098303798672,0.39184403016397773,0.5292361161163549
ID184084,184084,5956,11.616182327270508,83.43063399997247,124.0321047238374,0.0,187.0,187,1.8,1,,47.9344262295082,13.0,0.0,255.0,2924.0,74.97707846456787,0.9202510132043404,0.6127697481634897
ID186325,186325,5956,4.658046245574951,92.67815233025675,123.03704678002657,0.0,192.0,192,1.8,1,,29.78688524590164,3.0,0.0,255.0,1817.0,68.48238575334496,0.8987747795691773,0.41176898223878433
ID185434,185434,5956,6.776206016540527,86.25234730835103,122.67330495518408,0.0,189.0,189,1.8,1,,34.0655737704918,6.0,0.0,255.0,2078.0,67.59977042674504,0.9244164235321356,0.48413789870772334
ID184987,184987,5956,7.711927890777588,85.21464814744452,122.76421504129961,0.0,188.0,188,1.8,1,,42.59016393442623,22.0,1.0,255.0,2598.0,54.527478408957656,0.9120808353393949,0.7451624719623562
ID176728,176728,5956,13.367243766784668,41.946293894501665,126.48166858567113,0.0,169.0,169,1.8,1,,93.1639344262295,73.0,16.0,255.0,5683.0,67.78868645230531,0.42879274713622334,0.8248952293123757
ID179551,179551,5956,17.233455657958984,60.862289477918964,130.76720590341858,0.0,176.0,176,1.8,1,,66.21311475409836,20.0,0.0,255.0,4039.0,91.59987531907421,0.9329640625692384,0.6977828106769529
ID182303,182303,5956,10.467907905578613,78.17512496896688,125.56426163039033,0.0,185.0,185,1.8,1,,49.65573770491803,16.0,0.0,255.0,3029.0,74.83601745280625,0.7546140602120779,0.5707317774814589
