LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID674341,674341,6355,39.36501694,340.4753542,152.2119094,0,155,155,1.6,1,,97.90163934,51,6,255,5972,91.55794248,0.757521039,0.921760518
ID667866,667866,6355,15.9730587,361.7225535,151.3955161,0,141,141,1.6,1,,55.96721311,32,3,255,3414,64.79505311,0.486737225,0.565564542
ID670619,670619,6355,18.84785652,354.749458,151.8549171,0,147,147,1.6,1,,44.63934426,10,0,255,2723,77.20557683,0.845552051,0.529801494
ID666968,666968,6355,15.11880779,363.1659449,151.9317822,0,140,140,1.6,1,,44.26229508,17,0,255,2700,65.77129608,0.666295644,0.538198446
ID673432,673432,6355,14.34155941,349.6440269,149.236037,0,151,151,1.6,1,,53.96721311,45,1,168,3292,36.20127402,0.554865449,1.063973967
ID669244,669244,6355,22.78523636,355.0490521,151.7168609,0,146,146,1.6,1,,51.44262295,12,0,255,3138,73.42945018,0.870891774,0.652226359
ID669712,669712,6355,8.034907341,354.9376594,151.3182536,0,144,144,1.6,1,,23.40983607,17,0,87,1428,20.79052432,0.712596908,0.937026134
ID674804,674804,6355,31.19809914,342.9331138,151.5709371,0,154,154,1.6,1,,83.09836066,46,4,255,5069,80.86855691,0.714407195,0.856395936
ID672021,672021,6355,13.48632908,357.83928,150.0335467,0,143,143,1.6,1,,45.27868852,21,0,255,2762,63.56155315,0.613799177,0.541883773
ID670165,670165,6355,23.78329086,356.5425526,152.5449961,0,148,148,1.6,1,,49.6557377,10,0,255,3029,81.78913645,0.86280453,0.562404701
ID668779,668779,6361,11.87643623,438.7241359,152.2588347,0,142,142,1.6,1,,32.78688525,6,0,255,2000,60.11214929,0.734374371,0.461894259
ID666505,666505,6361,14.76858234,443.7403306,150.5780295,0,138,138,1.6,1,,36.86885246,7,0,255,2249,69.56351424,0.838963648,0.483590879
ID672015,672015,6361,13.73783112,435.0294557,149.2881649,0,143,143,1.6,1,,33.83606557,6,0,255,2064,60.37195274,0.82508353,0.506745385
ID670594,670594,6361,13.85486031,420.579635,141.3658122,0,147,147,1.6,1,,33.6557377,9,0,255,2053,58.74035673,0.847112882,0.525533469
ID672482,672482,6361,9.233912468,417.1403119,146.4520916,0,150,150,1.6,1,,28.31147541,4,0,255,1727,55.64097441,0.77995362,0.445920936
ID670144,670144,6361,12.41383553,421.9328882,143.1803169,0,148,148,1.6,1,,33.42622951,6,0,255,2039,61.90004282,0.797222257,0.479075613
ID669702,669702,6361,12.31529427,430.2611296,146.2032584,0,144,144,1.6,1,,43.75409836,31,1,255,2669,48.80835165,0.707102572,0.742638386
ID671078,671078,6361,10.87471294,426.7305175,145.0856981,0,145,145,1.6,1,,35.91803279,20,1,202,2191,43.09342374,0.491806348,0.549557599
ID672955,672955,6361,8.111994743,419.8185959,145.1866026,0,149,149,1.6,1,,28.03278689,4,0,255,1710,59.73412403,0.716572019,0.391806456
ID668318,668318,6361,14.63314342,441.9634363,151.0284836,0,139,139,1.6,1,,37.2295082,7,0,255,2271,68.81167378,0.866765307,0.502420061
ID666960,666960,6361,7.339803696,442.6876011,149.1213248,0,140,140,1.6,1,,24.62295082,4,0,255,1502,53.66195547,0.730436106,0.387373817
ID669232,669232,6361,11.08180904,424.6206774,144.3028457,0,146,146,1.6,1,,32.19672131,10,0,255,1964,54.14450408,0.794567218,0.526572503
ID673424,673424,6361,10.08644104,417.7575175,145.5026146,0,151,151,1.6,1,,28.54098361,3,0,255,1741,61.61508846,0.839345883,0.422755645
ID667860,667860,6361,11.64452457,439.39519,148.6630531,0,141,141,1.6,1,,32.68852459,6,0,255,1994,66.79509488,0.789963356,0.431960017
ID666986,666986,6363,16.60251427,357.6866,162.0466927,0,140,140,1.6,1,,50.59016393,39,0,182,3086,43.83810255,0.736229997,0.978702251
ID667883,667883,6363,29.55389214,355.0890608,160.4713083,0,141,141,1.6,1,,56.32786885,7,0,255,3436,89.21037333,0.918967275,0.604742424
ID672040,672040,6363,7.895223618,355.3373134,160.3345872,0,143,143,1.6,1,,27.2295082,23,0,96,1661,22.49399434,0.570028087,0.879006416
ID673455,673455,6363,16.57879257,346.2092853,160.0988897,0,151,151,1.6,1,,43.86885246,17,0,255,2676,61.86234057,0.80699182,0.633392429
ID669254,669254,6363,26.44711304,351.9678062,157.4839775,0,146,146,1.6,1,,72.09836066,42,1,255,4398,70.78222586,0.816280507,0.91556182
ID670631,670631,6363,10.05721951,344.6917125,157.2815735,0,147,147,1.6,1,,33.1147541,14,0,255,2020,53.43254263,0.64281067,0.484999456
ID668344,668344,6363,22.41705132,358.0098652,160.7242477,0,139,139,1.6,1,,66.75409836,48,0,237,4072,60.03933592,0.74706909,0.950873486
ID672985,672985,6363,7.668764114,346.5449919,157.2390363,0,149,149,1.6,1,,25.75409836,10,0,195,1571,37.97615732,0.603341692,0.510390497
ID669726,669726,6363,23.97387695,354.4720843,158.1133575,0,144,144,1.6,1,,63.47540984,43,0,218,3872,61.68160357,0.769779757,0.895214518
ID671582,671582,6363,10.56764507,344.0673539,160.8515585,0,152,152,1.6,1,,31.1147541,4,0,255,1898,63.88168709,0.789281951,0.429707943
ID671101,671101,6363,28.5712986,350.9381496,157.006527,0,145,145,1.6,1,,68.90163934,24,0,255,4203,82.86810905,0.847896064,0.763022247
ID670173,670173,6363,7.223381042,346.4533657,157.1610839,0,148,148,1.6,1,,26.01639344,20,1,109,1587,22.67560496,0.5422687,0.806812648
ID668790,668790,6363,26.14122581,355.3958224,159.3013575,0,142,142,1.6,1,,69.49180328,40,1,255,4239,69.86406395,0.866114918,0.92330857
ID673910,673910,6363,14.25669289,342.1506843,161.4705982,0,153,153,1.6,1,,38.47540984,10,0,255,2347,66.28966902,0.812875177,0.520503146
ID672503,672503,6363,9.611586571,346.8173715,156.3865708,0,150,150,1.6,1,,30.7704918,10,0,255,1877,55.87497754,0.535818026,0.384259516
ID666990,666990,6372,8.897853851,271.4230729,163.7273578,0,140,140,1.6,1,,52.72131148,53,14,104,3216,21.73256477,0.326324255,1.193726572
ID670638,670638,6372,32.16615677,270.357505,160.8997213,0,147,147,1.6,1,,110.9672131,92,24,255,6769,65.42424811,0.64802123,1.333866504
ID672044,672044,6372,6.098270416,272.9308713,162.4429829,0,143,143,1.6,1,,40.32786885,37,9,98,2460,19.0663065,0.223526235,0.772829898
ID673453,673453,6372,27.40474701,265.5094493,159.5957918,0,151,151,1.6,1,,76.16393443,45,4,255,4646,77.65676196,0.743743859,0.836644172
ID670176,670176,6372,21.5640316,268.3447148,158.7366367,0,148,148,1.6,1,,90.50819672,90,4,204,5521,41.37737826,0.520129014,1.496875122
ID672512,672512,6372,22.95535088,265.1441046,160.2353493,0,150,150,1.6,1,,80.04918033,56,1,255,4883,69.22196815,0.618336188,0.883687802
ID671105,671105,6372,12.20654488,271.2670007,157.8701007,0,145,145,1.6,1,,43.85245902,32,4,170,2675,33.59654549,0.608138167,0.987206995
ID671585,671585,6372,27.62288475,261.485288,161.7378613,0,152,152,1.6,1,,74.6557377,42,0,255,4554,76.54516864,0.753834346,0.838422169
ID672986,672986,6372,22.7632618,267.3430142,157.7253808,0,149,149,1.6,1,,67.7704918,46,1,255,4134,65.66465144,0.635857952,0.802330879
ID668795,668795,6372,14.29430103,274.4405923,161.8858305,0,142,142,1.6,1,,54.40983607,35,1,255,3319,54.45958044,0.482646722,0.6504663
ID673912,673912,6372,33.57013702,258.5104665,162.7136509,0,153,153,1.6,1,,78.75409836,35,1,255,4804,85.26305486,0.781828297,0.81056492
ID669727,669727,6372,32.31666946,273.3913084,158.8132583,0,144,144,1.6,1,,78.73770492,37,0,255,4803,87.54082888,0.734818532,0.761952925
ID667888,667888,6372,8.993840218,271.7745249,163.080878,0,141,141,1.6,1,,48.3442623,49,9,135,2949,23.92201583,0.318540236,0.976445638
ID668342,668342,6372,12.24841785,271.425516,159.9255776,0,139,139,1.6,1,,66.80327869,70,14,109,4075,22.35532723,0.390859578,1.679516271
ID674827,674827,6374,28.66029739,104.3277473,164.6990494,0,154,154,1.6,1,,89.19672131,65,12,255,5441,68.01073927,0.674096816,1.056192542
ID667913,667913,6374,25.93334198,109.6572161,175.7775838,0,141,141,1.6,1,,81.90163934,54,3,255,4996,67.96732178,0.607915439,0.91117627
ID675273,675273,6374,34.17023468,107.0725275,166.7767017,0,156,156,1.6,1,,86.54098361,48,7,255,5279,83.98046872,0.73332833,0.871949145
ID677129,677129,6374,9.828123093,97.77762544,168.4812944,0,159,159,1.6,1,,41.3442623,40,3,95,2522,21.81657263,0.434462361,1.147946688
ID672078,672078,6374,8.305870056,105.8474027,176.5217032,0,143,143,1.6,1,,45.7704918,43,10,99,2792,20.15886359,0.361367776,1.205378623
ID667023,667023,6374,38.63401413,112.1476747,176.1166783,0,140,140,1.6,1,,108.5737705,68,15,255,6623,84.42816651,0.651282691,1.014415006
ID673005,673005,6374,26.73843956,101.8243749,169.0205495,0,149,149,1.6,1,,98.47540984,98,12,215,6007,56.33518929,0.587164984,1.293350125
ID673923,673923,6374,19.46930504,100.5182499,166.5017239,0,153,153,1.6,1,,71.59016393,43,12,255,4367,58.60187058,0.610885028,0.926545625
ID674371,674371,6374,30.90172958,105.2686387,166.9172341,0,155,155,1.6,1,,101.8360656,70,0,255,6212,91.59606621,0.378554949,0.610603982
ID669286,669286,6374,17.19004631,104.4963998,169.7125589,0,146,146,1.6,1,,67.6557377,57,3,201,4127,51.17905993,0.438740001,0.806245379
ID676231,676231,6374,35.67189407,104.2964314,168.1611823,0,157,157,1.6,1,,86.68852459,39,9,255,5288,91.00559341,0.654316794,0.753516749
ID671141,671141,6374,7.301686287,104.9533322,174.0330556,0,145,145,1.6,1,,41.80327869,28,3,255,2550,53.75742419,0.421283016,0.460994002
ID673477,673477,6374,20.50660133,100.4616183,169.1488226,0,151,151,1.6,1,,88.49180328,87,6,255,5398,60.14749176,0.42680614,0.880199685
ID675771,675771,6374,34.76661682,99.82282467,168.7236159,0,158,158,1.6,1,,78.73770492,39,3,255,4803,88.90217501,0.778481908,0.775352932
ID672537,672537,6374,26.56316566,101.1052843,169.1219102,0,150,150,1.6,1,,106.6721311,101,15,241,6507,61.59619071,0.453716233,1.081015175
ID670655,670655,6374,41.95926666,103.6069951,168.1647943,0,147,147,1.6,1,,113.9016393,62,0,255,6948,102.0040367,0.718878114,0.934012722
ID668829,668829,6374,30.69746017,109.3448067,175.5764102,0,142,142,1.6,1,,81.73770492,45,1,255,4986,86.38149911,0.595073379,0.706027396
ID670195,670195,6374,46.07534027,102.5076826,167.9809638,0,148,148,1.6,1,,114.4098361,70,0,255,6979,104.2788532,0.802096907,0.976665423
ID671600,671600,6374,35.65412521,98.88852328,168.434836,0,152,152,1.6,1,,93.91803279,57,10,255,5729,86.83073478,0.659588424,0.85976178
ID671144,671144,6375,35.33473206,246.9979266,175.5933811,0,145,145,1.6,1,,74.2295082,21,0,255,4528,92.16061947,0.847468445,0.738937489
ID674857,674857,6375,34.21762085,233.8656746,174.6277576,0,154,154,1.6,1,,68.39344262,20,0,255,4172,91.89292296,0.890985379,0.701366149
ID667916,667916,6375,8.558542252,251.166799,176.559557,0,141,141,1.6,1,,33.54098361,29,0,124,2046,25.41428324,0.480432491,0.856587409
ID667020,667020,6375,15.49542713,251.919661,175.0546759,0,140,140,1.6,1,,54.47540984,43,1,167,3323,44.73649016,0.52248614,0.83577624
ID668834,668834,6375,8.427037239,252.8579144,177.2325583,0,142,142,1.6,1,,33.1147541,32,1,87,2020,20.58324429,0.431090802,0.969257718
ID669761,669761,6375,37.87408066,248.831128,176.3310751,0,144,144,1.6,1,,86.18032787,37,0,255,5257,96.05146332,0.800481201,0.797804898
ID670213,670213,6375,35.06914139,245.2533719,174.5875279,0,148,148,1.6,1,,92.29508197,67,0,255,5630,81.62400469,0.738451495,0.960616524
ID672549,672549,6375,29.18965721,239.703116,173.5147024,0,150,150,1.6,1,,77.83606557,54,1,255,4748,69.23177987,0.788299861,0.991189017
ID670683,670683,6375,16.82014275,247.7783972,175.9123096,0,147,147,1.6,1,,59.60655738,56,6,142,3636,34.45638726,0.648229426,1.360709364
ID671614,671614,6375,37.16962051,237.1602012,172.3111758,0,152,152,1.6,1,,84.14754098,43,1,255,5133,87.16877041,0.861427737,0.893476585
ID669308,669308,6375,35.67011642,247.6074035,177.5085559,0,146,146,1.6,1,,82.27868852,40,1,255,5019,88.39233209,0.838774255,0.84921849
ID673021,673021,6375,10.18603802,241.4958899,172.3599822,0,149,149,1.6,1,,46.47540984,43,14,104,2835,22.29395027,0.525291829,1.435865952
ID673491,673491,6375,31.01343536,236.5658644,173.6488755,0,151,151,1.6,1,,88.81967213,73,4,255,5418,71.36490926,0.811886474,1.115369506
ID672080,672080,6375,36.0225296,251.2487583,176.878485,0,143,143,1.6,1,,86.16393443,32,0,255,5256,97.54574659,0.631346397,0.68370491
ID673943,673943,6375,32.44569016,234.1108018,173.7783491,0,153,153,1.6,1,,66.06557377,20,0,255,4030,91.34547404,0.88909518,0.680789092
ID670698,670698,6382,7.688992977,316.5125128,181.7914379,0,147,147,1.6,1,,33.37704918,32,1,84,2036,20.46555149,0.482298124,1.061291035
ID673515,673515,6382,22.01967621,312.4444342,182.4345176,0,151,151,1.6,1,,56.8852459,21,0,255,3470,74.0815088,0.661587504,0.611482303
ID668408,668408,6382,11.35031891,323.11834,187.0924896,0,139,139,1.6,1,,72.21311475,73,14,156,4405,27.2996427,0.335351409,1.328598253
ID669310,669310,6382,21.09070778,317.6152719,178.5685162,0,146,146,1.6,1,,64.14754098,35,4,255,3913,73.96932609,0.442715514,0.53223372
ID671167,671167,6382,19.03530312,318.1928311,179.9259662,0,145,145,1.6,1,,56.1147541,26,0,255,3423,74.69808082,0.500528388,0.501166593
ID669762,669762,6382,18.02659988,321.1591683,176.8682922,0,144,144,1.6,1,,50.31147541,18,1,255,3069,70.00560477,0.621343195,0.550834116
ID666577,666577,6382,7.877575874,323.9283172,184.8980097,0,138,138,1.6,1,,59.78688525,62,15,96,3647,19.12338425,0.246286745,1.235646478
ID673057,673057,6382,21.32325935,313.734398,183.2083493,0,149,149,1.6,1,,51.19672131,18,0,255,3123,72.5370755,0.768771605,0.61353265
ID672582,672582,6382,25.32199097,313.9744763,185.0854686,0,150,150,1.6,1,,57.03278689,17,1,255,3479,79.31728841,0.743247983,0.613142328
ID668839,668839,6382,9.011591911,323.4427161,178.1445785,0,142,142,1.6,1,,43.36065574,34,10,118,2645,22.7896415,0.368539122,1.024742442
ID667924,667924,6382,6.95873785,323.7631376,180.2106354,0,141,141,1.6,1,,34.67213115,26,1,171,2115,32.16401784,0.312610548,0.513461607
ID672085,672085,6382,22.86952019,322.6708967,177.8916767,0,143,143,1.6,1,,57.13114754,26,0,255,3485,80.22706846,0.598495534,0.533250789
ID674378,674378,6384,42.98444366,252.6003409,168.0601127,0,155,155,1.6,1,,125.3278689,96,4,255,7645,94.78760842,0.66517828,1.056339225
ID677579,677579,6384,22.61720848,246.4078388,165.5157943,0,161,161,1.6,1,,60.19672131,28,1,255,3672,68.82848724,0.723504405,0.73428286
ID677128,677128,6384,27.27241516,251.7467961,167.5747674,0,159,159,1.6,1,,65.44262295,28,0,255,3992,78.08937712,0.852031044,0.771091456
ID676233,676233,6384,39.52339935,254.3136241,168.6590625,0,157,157,1.6,1,,95.04918033,46,1,255,5798,94.19933231,0.799092608,0.896342814
ID676681,676681,6384,16.90473366,248.9218771,166.7787872,0,160,160,1.6,1,,53.59016393,40,6,156,3269,40.70641925,0.67513703,1.061191517
ID670669,670669,6384,14.83808899,258.3320271,171.0460983,0,147,147,1.6,1,,55.29508197,49,12,113,3373,27.18292617,0.58401162,1.499972929
ID673926,673926,6384,25.54358864,254.738744,167.0147823,0,153,153,1.6,1,,74.72131148,49,9,224,4558,57.91261554,0.770499809,1.122995337
ID673476,673476,6384,42.31324387,256.6357966,168.4863642,0,151,151,1.6,1,,107.6229508,82,1,255,6565,91.20675485,0.818480399,1.062203055
ID679389,679389,6384,18.91614723,243.977663,167.1061414,0,165,165,1.6,1,,54.63934426,29,1,237,3333,57.77312893,0.713885884,0.787873472
ID674834,674834,6384,41.17714691,255.3821225,167.7961042,0,154,154,1.6,1,,106.7213115,64,0,255,6510,99.26263667,0.696105972,0.882506105
ID669776,669776,6384,19.30948067,263.5769651,180.0444199,0,144,144,1.6,1,,65.49180328,53,4,135,3995,39.48950196,0.638340627,1.292360194
ID672534,672534,6384,42.67647171,258.1892926,167.7942169,0,150,150,1.6,1,,116.557377,87,0,255,7110,96.3596604,0.78085819,1.060760483
ID675284,675284,6384,42.5809288,252.6962423,169.7388166,0,156,156,1.6,1,,107.1639344,71,1,255,6537,95.4650338,0.790654037,0.991309166
ID678037,678037,6384,10.20614624,242.1460903,166.2048041,0,162,162,1.6,1,,33.62295082,28,1,98,2051,25.933353,0.574789331,0.946440647
ID671147,671147,6384,7.061177731,261.169568,176.1096783,0,145,145,1.6,1,,36.27868852,37,6,81,2213,16.92447059,0.446597703,1.323534285
ID671595,671595,6384,11.16418266,256.0866636,167.2459673,0,152,152,1.6,1,,45.2295082,42,6,115,2759,24.42634742,0.503153135,1.239624889
ID667944,667944,6384,9.80782795,265.4777687,184.8136826,0,141,141,1.6,1,,47.7704918,46,4,128,2914,24.49924723,0.40888166,1.131774964
ID669295,669295,6384,6.933744431,258.1508429,172.9615805,0,146,146,1.6,1,,33.72131148,32,0,84,2057,18.23287429,0.44152532,1.132954982
ID681580,681580,6384,25.23004723,244.3758936,166.1163399,0,166,166,1.6,1,,65.96721311,31,1,255,4024,80.75517883,0.619620825,0.625029338
ID672100,672100,6384,29.38970375,267.0683064,182.4888548,0,143,143,1.6,1,,85.1147541,64,1,255,5192,70.91123521,0.747471518,1.026843685
ID670200,670200,6384,33.99000931,257.1185806,169.9201762,0,148,148,1.6,1,,93.75409836,64,0,255,5719,75.74973173,0.782812049,1.08690378
ID668857,668857,6384,41.15129089,268.2767393,184.0134988,0,142,142,1.6,1,,94.62295082,39,4,255,5772,100.5669203,0.863939004,0.872213325
ID675772,675772,6384,42.09328461,252.6826457,169.8112592,0,158,158,1.6,1,,110.8196721,82,0,255,6760,97.16746853,0.710580421,0.947535976
ID673014,673014,6384,41.27085495,258.9563996,170.0500639,0,149,149,1.6,1,,101.2622951,56,1,255,6177,96.86346089,0.828579403,0.947410273
ID682485,682485,6384,7.664855957,241.7915723,166.2631721,0,163,163,1.6,1,,29.95081967,24,4,101,1827,22.89863623,0.520314548,0.895285617
ID673066,673066,6387,42.40155029,326.9105881,188.0150593,0,149,149,1.6,1,,118,82,9,255,7198,95.1752769,0.682366719,1.005738378
ID672587,672587,6387,21.48422813,325.2816039,186.0200122,0,150,150,1.6,1,,93.68852459,92,15,187,5715,41.29670729,0.437775895,1.381534123
ID670255,670255,6387,39.43995285,326.9960276,189.1685222,0,148,148,1.6,1,,107.5737705,56,10,255,6562,95.76054494,0.691285374,0.918311986
ID672109,672109,6387,40.35399628,334.3935508,188.4118188,0,143,143,1.6,1,,103.6885246,68,4,255,6325,95.88144433,0.786369927,0.952097929
ID668865,668865,6387,31.14414787,337.8458556,188.3776442,0,142,142,1.6,1,,92.62295082,70,6,255,5650,71.21918373,0.704618309,1.075173104
ID667940,667940,6387,23.30145454,340.0088064,184.2503478,0,141,141,1.6,1,,76.49180328,73,9,195,4666,51.67675911,0.626514649,1.140309853
ID669796,669796,6387,41.46675491,334.1103825,189.4488999,0,144,144,1.6,1,,95.45901639,43,4,255,5823,98.98595418,0.796723132,0.855262922
ID670724,670724,6387,43.95362091,326.2347012,190.3073352,0,147,147,1.6,1,,116.295082,76,4,255,7094,97.33556121,0.713523614,0.995034329
ID666586,666586,6387,9.344254494,341.5620971,186.8638798,0,138,138,1.6,1,,46.6557377,42,18,95,2846,18.57676438,0.490122014,1.652141964
ID669338,669338,6387,41.56029129,330.5460493,188.9946274,0,146,146,1.6,1,,109.5737705,62,0,255,6684,102.2968652,0.702274739,0.883795262
ID668415,668415,6387,7.282634735,340.3092132,188.0235178,0,139,139,1.6,1,,42.03278689,42,6,84,2564,15.6513761,0.445207837,1.654619532
ID671186,671186,6387,40.73238754,331.007534,189.4669906,0,145,145,1.6,1,,97.52459016,45,4,255,5949,95.76857636,0.750055158,0.87289612
ID667059,667059,6387,12.21477222,340.124604,186.9604438,0,140,140,1.6,1,,56.04918033,56,18,117,3419,23.94815666,0.543464557,1.648168978
ID673523,673523,6387,8.143330574,322.975916,185.4388325,0,151,151,1.6,1,,47.47540984,48,9,85,2896,17.50962265,0.350300907,1.406800888
ID674890,674890,6391,10.96564579,186.4507851,190.2570819,0,154,154,1.6,1,,42.78688525,39,1,107,2610,27.85804178,0.440780719,0.939755299
ID667083,667083,6391,41.21187592,203.1113235,197.7990803,0,140,140,1.6,1,,111.3442623,81,4,255,6792,94.03188914,0.693430761,0.969746756
ID675339,675339,6391,22.30005836,189.0997438,190.0730071,0,156,156,1.6,1,,77.6557377,68,4,241,4737,56.11146206,0.662126092,1.102627184
ID674441,674441,6391,30.33657837,188.5177461,188.7054372,0,155,155,1.6,1,,105.1803279,87,12,255,6416,68.26553747,0.61893759,1.178093486
ID668878,668878,6391,42.35578537,202.593474,192.8532016,0,142,142,1.6,1,,105.3606557,51,1,255,6427,97.68828534,0.768804035,0.937566125
ID669805,669805,6391,44.94858551,196.8540767,193.0512454,0,144,144,1.6,1,,126.6721311,85,6,255,7727,94.98784507,0.701022944,1.099170587
ID669346,669346,6391,26.62860298,196.5179012,193.3267747,0,146,146,1.6,1,,104.8196721,96,29,232,6394,52.32893024,0.581267013,1.472656309
ID673538,673538,6391,29.80963326,193.0303124,191.6501303,0,151,151,1.6,1,,99.50819672,99,4,255,6070,61.72266546,0.664300193,1.286995102
ID673985,673985,6391,7.33435154,188.4030916,191.676378,0,153,153,1.6,1,,37.57377049,35,4,90,2292,19.60311116,0.348226797,0.990122671
ID667972,667972,6391,42.99749756,201.9898997,195.0216747,0,141,141,1.6,1,,114.7704918,79,1,255,7001,97.98458951,0.689676602,0.956190365
ID676292,676292,6391,10.48395824,188.546014,190.1680172,0,157,157,1.6,1,,42.86885246,35,4,107,2615,24.76588743,0.458188119,1.087797928
ID673082,673082,6391,7.679844379,196.7040362,194.2786438,0,149,149,1.6,1,,45.18032787,43,12,104,2756,19.12285561,0.293473797,1.072107475
ID672120,672120,6391,46.28163147,199.2235896,192.0124146,0,143,143,1.6,1,,122.295082,87,4,255,7460,97.28075251,0.738264964,1.06784532
ID670265,670265,6391,17.60765839,194.6417859,194.7328124,0,148,148,1.6,1,,79.86885246,76,17,168,4872,34.43858079,0.486264021,1.517533778
ID671196,671196,6391,43.8799324,195.410135,193.5065439,0,145,145,1.6,1,,122.1803279,93,9,255,7453,96.04087814,0.721607793,1.066454066
ID670736,670736,6391,22.33732414,195.1000859,194.3720872,0,147,147,1.6,1,,86.81967213,82,24,216,5296,43.94371711,0.556331044,1.412481151
ID668439,668439,6391,42.922966,202.0646883,197.402616,0,139,139,1.6,1,,117.3770492,73,4,255,7160,98.00768064,0.73151798,1.011931397
ID666613,666613,6391,14.85443783,202.272375,198.1755236,0,138,138,1.6,1,,42.24590164,24,0,202,2577,49.45289197,0.681327054,0.692350991
ID671669,671669,6391,18.18976402,191.5624199,191.4174658,0,152,152,1.6,1,,68.55737705,64,1,174,4182,43.14067091,0.54569731,1.122082157
ID667594,667594,6402,41.80909729,310.3395093,28.46071533,0,141,141,1.6,1,,97.42622951,39,1,255,5943,99.03542447,0.864531172,0.912276174
ID668041,668041,6402,19.89213943,313.2394769,25.580384,0,139,139,1.6,1,,67.16393443,49,9,190,4097,47.54653171,0.672237585,1.135722139
ID669870,669870,6402,40.28731918,297.3195672,23.10709693,0,148,148,1.6,1,,104.5081967,74,1,255,6375,91.66453748,0.779171434,0.99860612
ID673154,673154,6402,35.68673325,294.3381956,28.19451069,0,151,151,1.6,1,,83.29508197,31,0,255,5081,96.22167882,0.83782904,0.789272053
ID671750,671750,6402,38.5173645,304.9481322,26.98233964,0,143,143,1.6,1,,92.19672131,54,1,255,5624,90.86433471,0.847161552,0.930707853
ID672677,672677,6402,23.02970505,295.8038766,25.47518505,0,149,149,1.6,1,,78.96721311,70,12,245,4817,55.3223786,0.647428992,1.121918737
ID666233,666233,6402,6.750144005,313.1530271,22.52555036,0,138,138,1.6,1,,28.08196721,23,1,90,1713,18.12300111,0.465744592,0.98472945
ID670334,670334,6402,42.31446838,300.479018,23.77389194,0,147,147,1.6,1,,103.2622951,68,0,255,6299,98.15683057,0.853102548,0.968619099
ID668511,668511,6402,45.00780487,308.7514308,28.09963089,0,142,142,1.6,1,,109.8032787,64,1,255,6698,95.19643195,0.85316862,1.062049035
ID672210,672210,6402,42.3624649,295.158997,29.22914975,0,150,150,1.6,1,,98.85245902,34,1,255,6030,102.8681739,0.868370819,0.893261441
ID669430,669430,6402,40.15494537,304.3744171,27.83431351,0,144,144,1.6,1,,98.14754098,67,4,255,5987,93.39768664,0.875389457,0.981031926
ID670806,670806,6402,13.58271313,305.4427094,23.78032933,0,145,145,1.6,1,,51.08196721,43,9,129,3116,30.92695431,0.567193268,1.195553367
ID666679,666679,6402,43.86689377,311.2184734,27.85128767,0,140,140,1.6,1,,107.6229508,64,0,255,6565,100.9262377,0.851894762,0.981071029
ID671284,671284,6402,27.45052719,294.9183834,27.5817952,0,152,152,1.6,1,,80.3442623,62,4,255,4901,69.6081617,0.736074388,0.978764198
ID672714,672714,6410,29.63589478,225.7598958,37.87629669,0,149,149,1.6,1,,70.57377049,28,1,255,4305,82.53271251,0.84967231,0.785604329
ID674570,674570,6410,9.319072723,220.3332691,39.05423363,0,154,154,1.6,1,,34.29508197,32,1,109,2092,24.16977745,0.600087413,1.064290039
ID673192,673192,6410,29.56842995,222.9274505,43.92991093,0,151,151,1.6,1,,61.39344262,21,0,255,3745,89.36410142,0.855170718,0.633370499
ID669454,669454,6410,48.47430801,227.3733742,37.4554619,0,144,144,1.6,1,,137.1639344,106,12,255,8367,100.5637742,0.742163181,1.162087793
ID672238,672238,6410,21.19825935,224.5504002,40.81376731,0,150,150,1.6,1,,60.04918033,42,1,207,3663,55.55130548,0.789291883,0.953672489
ID675458,675458,6410,26.15704155,212.3467835,38.66403689,0,158,158,1.6,1,,74.49180328,49,6,255,4544,71.34975425,0.774692994,0.911491022
ID675939,675939,6410,17.00511742,213.010292,37.19063914,0,157,157,1.6,1,,57.95081967,48,4,184,3535,43.18735395,0.653524891,1.060679999
ID670368,670368,6410,24.88823509,228.1213961,38.13698959,0,147,147,1.6,1,,68.03278689,32,1,255,4150,73.30892788,0.753327097,0.797465739
ID677312,677312,6410,7.943905354,207.6869682,40.14685781,0,161,161,1.6,1,,35.73770492,32,4,104,2180,22.6008124,0.465029149,1.003844663
ID671777,671777,6410,44.70010376,226.3603751,36.44061596,0,143,143,1.6,1,,128.5901639,88,12,255,7844,93.17159386,0.657499925,1.094955352
ID666695,666695,6410,46.06473923,232.8449228,34.87844452,0,140,140,1.6,1,,130.6229508,98,4,255,7968,103.913933,0.723240623,1.055146084
ID673658,673658,6410,30.86894608,218.0327122,39.79116171,0,153,153,1.6,1,,81.29508197,53,4,255,4959,75.9340381,0.771781045,0.932699685
ID667611,667611,6410,48.34721756,230.6766931,34.36097168,0,141,141,1.6,1,,145.7540984,135,17,255,8891,95.1158339,0.742385271,1.305819371
